864	3565	T642
864	3599	T647
865	480	T034
865	481	T037
865	521	T037
865	522	T046
865	564	T046
865	565	T064
865	626	T064
865	627	T080
865	628	T080
865	636	T116
865	637	T116
865	710	T116
865	711	T116
865	712	T143
865	723	T170
865	734	T170
865	735	T170
865	736	T170
865	737	T170
865	762	T189
865	763	T196
865	764	T196
865	765	T196
865	805	T196
865	884	T228
865	885	T256
865	968	T256
865	969	T289
865	1030	T313
865	1077	T313
865	1318	T360
865	1319	T360
865	1320	T419
865	1321	T419
865	1322	T419
865	1323	T419
865	2281	T517
865	2282	T538
865	2926	T594
865	3132	T605
865	3133	T615
865	3134	T615
865	3135	T615
865	3320	T615
865	3321	T615
865	3322	T624
865	3323	T624
865	3343	T624
865	3344	T624
865	3345	T634
865	3374	T634
865	3375	T631
865	3547	T631
865	3548	T634
865	3564	T634
865	3565	T642
865	3599	T642
865	3600	T647
865	3601	T647
866	480	T034
866	481	T037
866	521	T037
866	564	T046
866	565	T064
866	628	T064
866	629	T080
866	634	T080
866	635	T116
866	712	T116
866	713	T143
866	722	T143
866	723	T170
866	760	T189
866	761	T189
866	762	T196
866	805	T196
866	884	T228
866	885	T256
866	969	T289
866	1029	T284
866	1030	T313
866	1077	T313
866	1319	T419
866	1320	T419
866	1321	T419
866	1322	T419
866	1323	T419
866	2282	T517
866	2283	T538
866	2926	T594
866	3130	T605
866	3131	T605
866	3132	T615
866	3317	T615
866	3318	T615
866	3319	T615
866	3320	T615
866	3321	T624
866	3322	T624
866	3345	T624
866	3346	T634
866	3347	T634
866	3348	T634
866	3355	T634
866	3356	T634
866	3357	T634
866	3358	T634
866	3359	T634
866	3360	T634
866	3361	T634
866	3362	T634
866	3372	T634
866	3373	T634
866	3374	T631
866	3548	T631
866	3564	T634
866	3565	T642
866	3566	T642
866	3600	T642
866	3601	T647
867	480	T034
867	481	T037
867	520	T037
867	521	T046
867	564	T046
867	629	T064
867	630	T064
867	631	T064
867	632	T080
867	633	T080
867	634	T116
867	712	T116
867	713	T143
867	722	T143
867	723	T170
867	758	T189
867	759	T189
867	760	T196
867	761	T196
867	805	T196
867	884	T228
867	885	T256
867	969	T256
867	970	T289
867	1028	T284
867	1029	T313
867	1077	T313
867	1320	T419
867	1321	T419
867	1322	T419
867	2282	T517
867	2283	T538
867	2925	T581
867	2926	T594
867	3129	T605
867	3130	T615
867	3131	T615
867	3314	T615
867	3315	T615
867	3316	T615
867	3317	T624
867	3318	T624
867	3319	T624
867	3320	T624
867	3321	T624
867	3347	T624
867	3348	T624
867	3349	T624
867	3350	T624
867	3351	T624
867	3352	T624
867	3353	T624
867	3354	T624
867	3355	T624
867	3361	T624
867	3362	T624
867	3363	T634
867	3371	T634
867	3372	T631
867	3373	T631
867	3548	T631
867	3565	T634
867	3566	T634
867	3567	T642
867	3568	T642
867	3569	T642
867	3570	T642
867	3571	T642
867	3600	T642
867	3601	T647
868	480	T034
868	481	T037
868	520	T037
868	521	T046
868	564	T046
868	632	T064
868	633	T116
868	713	T116
868	714	T143
868	722	T143
868	723	T170
868	756	T196
868	757	T196
868	758	T196
868	805	T196
868	818	T228
868	819	T228
868	884	T228
868	885	T256
868	970	T256
868	971	T289
868	1028	T284
868	1029	T313
868	1077	T313
868	1132	T330
868	1321	T419
868	2283	T538
868	2925	T594
868	3126	T605
868	3127	T605
868	3128	T615
868	3129	T615
868	3313	T615
868	3314	T624
868	3315	T624
868	3363	T624
868	3364	T634
868	3365	T634
868	3370	T634
868	3371	T631
868	3548	T631
868	3571	T634
868	3572	T642
868	3600	T642
868	3601	T647
869	480	T034
869	481	T037
869	520	T037
869	521	T046
869	563	T046
869	564	T064
869	632	T064
869	633	T116
869	714	T116
869	715	T143
869	722	T143
869	723	T170
869	805	T196
869	819	T203
869	820	T228
869	821	T228
869	884	T228
869	885	T256
869	970	T256
869	971	T289
869	1028	T313
869	1077	T313
869	2283	T517
869	2284	T538
869	2925	T594
869	3126	T605
869	3127	T615
869	3312	T615
869	3313	T624
869	3364	T624
869	3365	T631
869	3366	T634
869	3367	T634
869	3368	T634
869	3369	T634
869	3370	T631
869	3548	T631
869	3572	T634
869	3573	T642
869	3600	T642
869	3601	T647
870	479	T034
870	480	T037
870	520	T046
870	563	T046
870	632	T116
870	715	T116
870	716	T143
870	717	T143
870	722	T143
870	752	T183
870	805	T196
870	821	T203
870	822	T228
870	884	T228
870	885	T256
870	971	T289
870	1027	T313
870	1077	T313
870	1131	T330
870	2284	T517
870	2285	T538
870	2484	T543
870	2925	T594
870	3124	T605
870	3125	T605
870	3126	T615
870	3312	T615
870	3313	T624
870	3364	T624
870	3367	T631
870	3368	T631
870	3369	T631
870	3548	T631
870	3573	T634
870	3574	T642
870	3575	T642
870	3576	T642
870	3577	T642
870	3601	T647
871	479	T037
871	519	T037
871	520	T046
871	562	T046
871	563	T064
871	631	T064
871	632	T116
871	716	T116
871	717	T116
871	718	T143
871	722	T143
871	805	T196
871	822	T228
871	885	T228
871	971	T289
871	1026	T284
871	1027	T313
871	1077	T313
871	1130	T330
871	2284	T517
871	2285	T538
871	2924	T581
871	2925	T594
871	3124	T605
871	3125	T615
871	3312	T615
871	3313	T624
871	3364	T624
871	3548	T631
871	3573	T634
871	3574	T634
871	3575	T634
871	3576	T634
871	3577	T634
871	3578	T634
871	3579	T634
871	3580	T634
871	3581	T634
871	3582	T642
871	3601	T647
872	479	T037
872	518	T037
872	519	T046
872	562	T064
872	631	T064
872	718	T116
872	719	T143
872	722	T143
872	723	T170
872	805	T196
872	822	T203
872	823	T228
872	885	T228
872	886	T256
872	972	T289
872	1026	T284
872	1027	T313
872	1077	T313
872	1078	T330
872	1130	T330
872	1910	T488
872	1911	T513
872	2285	T517
872	2924	T581
872	2925	T594
872	3123	T605
872	3124	T615
872	3180	T615
872	3181	T615
872	3182	T615
872	3183	T615
872	3184	T615
872	3312	T624
872	3364	T624
872	3548	T631
872	3582	T634
872	3583	T642
872	3601	T647
873	479	T037
873	518	T037
873	519	T046
873	562	T064
873	630	T064
873	631	T116
873	719	T116
873	720	T116
873	721	T116
873	722	T116
873	723	T170
873	753	T183
873	805	T196
873	823	T228
873	886	T228
873	972	T289
873	1026	T313
873	1078	T313
873	1136	T360
873	1910	T488
873	1911	T513
873	2285	T517
873	2924	T594
873	3122	T605
873	3123	T615
873	3179	T615
873	3180	T616
873	3181	T616
873	3182	T616
873	3183	T616
873	3184	T616
873	3185	T615
873	3186	T615
873	3312	T624
873	3364	T624
873	3548	T631
873	3583	T634
873	3584	T642
873	3600	T642
873	3601	T647
874	478	T034
874	479	T037
874	518	T046
874	561	T064
874	630	T064
874	631	T116
874	722	T116
874	723	T170
874	805	T196
874	806	T205
874	823	T203
874	824	T228
874	886	T228
874	887	T256
874	1025	T284
874	1026	T313
874	1078	T313
874	1079	T330
874	1134	T360
874	1911	T488
874	1912	T513
874	2285	T517
874	2286	T538
874	2482	T543
874	2922	T581
874	2923	T581
874	2924	T594
874	3114	T605
874	3115	T605
874	3116	T605
874	3117	T605
874	3118	T605
874	3119	T605
874	3120	T605
874	3121	T605
874	3122	T605
874	3123	T615
874	3124	T615
874	3125	T615
874	3126	T615
874	3127	T615
874	3128	T615
874	3178	T615
874	3179	T616
874	3186	T616
874	3187	T615
874	3312	T624
874	3364	T624
874	3548	T631
874	3584	T634
874	3585	T634
874	3586	T642
874	3587	T642
874	3600	T642
874	3601	T647
875	478	T034
875	479	T037
875	518	T046
875	560	T046
875	561	T064
875	630	T116
875	722	T116
875	723	T170
875	733	T170
875	734	T170
875	735	T170
875	806	T205
875	824	T203
875	886	T228
875	887	T256
875	1025	T284
875	1078	T313
875	1079	T330
875	1133	T360
875	1912	T488
875	1913	T513
875	2286	T517
875	2287	T538
875	2920	T581
875	2921	T594
875	2922	T594
875	2923	T594
875	3112	T605
875	3113	T605
875	3114	T608
875	3115	T608
875	3116	T608
875	3117	T608
875	3118	T608
875	3122	T608
875	3123	T608
875	3124	T608
875	3125	T608
875	3126	T608
875	3127	T608
875	3128	T608
875	3129	T608
875	3130	T615
875	3177	T615
875	3178	T616
875	3186	T616
875	3187	T616
875	3188	T616
875	3189	T616
875	3190	T615
875	3234	T615
875	3235	T615
875	3236	T615
875	3237	T615
875	3238	T615
875	3312	T624
875	3364	T624
875	3548	T631
875	3586	T634
875	3587	T634
875	3588	T642
875	3589	T642
875	3600	T642
875	3601	T647
876	478	T034
876	479	T037
876	518	T046
876	560	T046
876	561	T064
876	630	T116
876	723	T116
876	724	T170
876	731	T170
876	732	T170
876	733	T186
876	735	T186
876	736	T186
876	737	T186
876	738	T170
876	739	T170
876	806	T205
876	824	T203
876	887	T228
876	888	T256
876	1025	T284
876	1079	T330
876	1913	T488
876	1914	T513
876	2287	T538
876	2919	T581
876	2920	T594
876	3110	T605
876	3111	T605
876	3130	T608
876	3131	T615
876	3132	T615
876	3177	T615
876	3190	T616
876	3191	T615
876	3192	T615
876	3232	T615
876	3233	T615
876	3234	T616
876	3238	T616
876	3239	T615
876	3240	T615
876	3241	T615
876	3311	T624
876	3364	T624
876	3548	T631
876	3588	T634
876	3589	T642
876	3599	T642
876	3600	T647
877	478	T034
877	479	T037
877	517	T037
877	518	T046
877	559	T046
877	560	T064
877	629	T064
877	630	T116
877	724	T116
877	725	T170
877	730	T170
877	731	T170
877	732	T186
877	733	T186
877	738	T186
877	739	T170
877	806	T205
877	824	T203
877	888	T228
877	1024	T284
877	1025	T313
877	1079	T313
877	1080	T330
877	1914	T488
877	1915	T513
877	2287	T517
877	2288	T538
877	2918	T581
877	2919	T594
877	3108	T605
877	3109	T605
877	3110	T608
877	3111	T608
877	3131	T608
877	3132	T608
877	3133	T608
877	3134	T615
877	3177	T615
877	3191	T616
877	3192	T616
877	3193	T616
877	3194	T615
877	3195	T615
877	3231	T615
877	3232	T616
877	3233	T616
877	3240	T616
877	3241	T616
877	3242	T616
877	3243	T615
877	3311	T624
877	3364	T624
877	3365	T631
877	3548	T631
877	3589	T634
877	3590	T642
877	3598	T642
877	3599	T647
878	477	T034
878	478	T037
878	516	T037
878	517	T046
878	559	T046
878	629	T116
878	724	T116
878	725	T186
878	726	T186
878	727	T186
878	728	T186
878	729	T186
878	730	T186
878	731	T186
878	739	T170
878	824	T203
878	825	T228
878	888	T228
878	889	T256
878	1024	T284
878	1080	T330
878	1915	T488
878	2288	T538
878	2918	T581
878	2919	T594
878	3107	T605
878	3108	T608
878	3109	T608
878	3134	T608
878	3135	T615
878	3136	T615
878	3137	T615
878	3138	T615
878	3177	T615
878	3194	T616
878	3195	T616
878	3196	T615
878	3197	T615
878	3230	T615
878	3231	T616
878	3243	T616
878	3244	T615
878	3245	T615
878	3311	T624
878	3364	T624
878	3365	T631
878	3548	T631
878	3590	T634
878	3591	T642
878	3597	T642
878	3598	T647
879	477	T037
879	515	T037
879	516	T046
879	517	T046
879	558	T046
879	559	T064
879	629	T116
879	724	T116
879	725	T186
879	739	T186
879	740	T170
879	824	T203
879	825	T228
879	888	T228
879	889	T256
879	1024	T284
879	1080	T313
879	1081	T330
879	1082	T330
879	1915	T488
879	1916	T513
879	2288	T517
879	2289	T538
879	2918	T581
879	3106	T605
879	3107	T608
879	3136	T608
879	3137	T608
879	3138	T608
879	3139	T615
879	3140	T615
879	3141	T615
879	3177	T615
879	3178	T616
879	3196	T616
879	3197	T616
879	3198	T615
879	3211	T615
879	3212	T615
879	3213	T615
879	3214	T615
879	3215	T615
879	3216	T615
879	3217	T615
879	3218	T615
879	3229	T615
879	3230	T616
879	3244	T616
879	3245	T616
879	3246	T615
879	3247	T615
879	3311	T624
879	3364	T624
879	3365	T631
879	3548	T631
879	3590	T634
879	3591	T642
879	3596	T642
879	3597	T647
880	477	T037
880	514	T037
880	515	T046
880	557	T046
880	558	T064
880	628	T064
880	629	T116
880	724	T186
880	740	T186
880	761	T186
880	824	T203
880	825	T228
880	889	T228
880	890	T256
880	1023	T284
880	1082	T313
880	1083	T313
880	1084	T330
880	1916	T488
880	1917	T513
880	2288	T517
880	2289	T538
880	2918	T581
880	3105	T605
880	3106	T608
880	3141	T608
880	3142	T608
880	3143	T615
880	3144	T615
880	3178	T615
880	3179	T616
880	3198	T616
880	3199	T616
880	3200	T616
880	3201	T615
880	3210	T615
880	3211	T616
880	3218	T616
880	3219	T615
880	3220	T615
880	3228	T615
880	3229	T616
880	3246	T616
880	3247	T616
880	3248	T615
880	3260	T615
880	3261	T615
880	3262	T615
880	3263	T615
880	3264	T615
880	3265	T615
880	3266	T615
880	3267	T615
880	3268	T615
880	3269	T615
880	3270	T615
880	3271	T615
880	3311	T624
880	3364	T624
880	3365	T631
880	3548	T631
880	3591	T634
880	3592	T642
880	3593	T642
880	3594	T642
880	3596	T642
880	3597	T647
881	477	T037
881	514	T037
881	515	T046
881	557	T064
881	628	T064
881	629	T116
881	723	T116
881	724	T186
881	740	T186
881	741	T170
881	761	T186
881	824	T203
881	825	T228
881	890	T228
881	891	T256
881	1022	T284
881	1023	T313
881	1084	T313
881	1917	T488
881	1918	T513
881	1919	T513
881	2289	T517
881	2290	T538
881	2918	T581
881	2919	T594
881	3104	T605
881	3105	T608
881	3143	T608
881	3144	T608
881	3145	T615
881	3178	T615
881	3179	T616
881	3201	T616
881	3202	T616
881	3203	T616
881	3204	T615
881	3205	T615
881	3208	T615
881	3209	T615
881	3210	T616
881	3219	T616
881	3220	T616
881	3221	T616
881	3222	T615
881	3227	T615
881	3228	T616
881	3247	T616
881	3248	T616
881	3249	T616
881	3250	T615
881	3251	T615
881	3259	T615
881	3260	T616
881	3261	T616
881	3270	T616
881	3271	T616
881	3272	T616
881	3273	T616
881	3274	T616
881	3275	T616
881	3276	T616
881	3277	T615
881	3311	T624
881	3364	T624
881	3365	T631
881	3548	T631
881	3589	T634
881	3590	T647
881	3591	T647
881	3593	T647
881	3594	T647
881	3595	T647
881	3596	T647
881	3597	T647
882	477	T037
882	514	T037
882	515	T046
882	557	T064
882	628	T116
882	723	T116
882	740	T186
882	741	T170
882	761	T186
882	804	T203
882	824	T228
882	891	T256
882	1022	T284
882	1084	T313
882	1919	T488
882	1920	T513
882	1921	T513
882	2290	T517
882	2291	T538
882	2918	T581
882	2919	T594
882	3103	T605
882	3104	T608
882	3105	T608
882	3144	T608
882	3145	T608
882	3146	T615
882	3179	T616
882	3204	T616
882	3205	T616
882	3206	T616
882	3207	T616
882	3208	T616
882	3222	T616
882	3223	T616
882	3224	T616
882	3225	T616
882	3226	T616
882	3227	T616
882	3250	T616
882	3251	T616
882	3252	T615
882	3253	T615
882	3257	T615
882	3258	T615
882	3259	T616
882	3277	T616
882	3278	T615
882	3279	T615
882	3310	T615
882	3311	T624
882	3364	T624
882	3365	T631
882	3548	T631
882	3549	T634
882	3587	T634
882	3588	T647
882	3589	T647
883	477	T037
883	514	T037
883	515	T046
883	557	T064
883	627	T064
883	628	T116
883	723	T116
883	740	T186
883	741	T170
883	760	T183
883	761	T186
883	804	T203
883	824	T228
883	891	T228
883	892	T256
883	1022	T284
883	1084	T313
883	1920	T488
883	1921	T488
883	1922	T488
883	1923	T488
883	1924	T513
883	2290	T517
883	2291	T538
883	2336	T538
883	2918	T581
883	2919	T594
883	3103	T608
883	3146	T608
883	3179	T616
883	3252	T616
883	3253	T616
883	3254	T616
883	3255	T616
883	3256	T616
883	3257	T616
883	3258	T616
883	3278	T616
883	3279	T616
883	3280	T615
883	3281	T615
883	3282	T615
883	3283	T615
883	3284	T615
883	3285	T615
883	3309	T615
883	3310	T624
883	3365	T631
883	3548	T631
883	3549	T634
883	3585	T634
883	3586	T647
883	3587	T647
884	477	T037
884	514	T037
884	515	T046
884	557	T064
884	626	T064
884	627	T116
884	722	T116
884	723	T186
884	740	T186
884	760	T183
884	804	T203
884	824	T228
884	892	T228
884	893	T228
884	894	T256
884	1021	T284
884	1022	T313
884	1084	T313
884	1318	T419
884	1319	T419
884	1320	T419
884	1321	T419
884	1322	T419
884	1323	T419
884	1324	T419
884	1924	T488
884	1925	T488
884	1926	T513
884	2291	T517
884	2292	T538
884	2337	T538
884	2918	T581
884	2919	T594
884	3101	T605
884	3102	T605
884	3103	T608
884	3146	T608
884	3147	T615
884	3179	T615
884	3180	T616
884	3285	T616
884	3286	T616
884	3287	T615
884	3288	T615
884	3289	T615
884	3306	T615
884	3307	T615
884	3308	T624
884	3309	T624
884	3365	T631
884	3548	T631
884	3549	T634
884	3581	T634
884	3582	T634
884	3583	T634
884	3584	T634
884	3585	T647
885	477	T037
885	514	T037
885	515	T046
885	557	T064
885	625	T064
885	626	T116
885	722	T116
885	723	T186
885	740	T186
885	759	T183
885	760	T186
885	803	T196
885	804	T203
885	824	T228
885	894	T228
885	895	T228
885	896	T256
885	1021	T284
885	1084	T313
885	1317	T419
885	1318	T397
885	1319	T397
885	1323	T397
885	1324	T397
885	1325	T419
885	1926	T488
885	1927	T488
885	1928	T488
885	1929	T513
885	2292	T517
885	2293	T538
885	2337	T538
885	2918	T581
885	2919	T594
885	3101	T605
885	3102	T608
885	3146	T608
885	3147	T615
885	3180	T615
885	3287	T616
885	3288	T616
885	3289	T615
885	3306	T615
885	3307	T624
885	3365	T631
885	3549	T634
885	3579	T634
885	3580	T647
885	3581	T647
885	3582	T647
886	477	T037
886	514	T037
886	515	T046
886	557	T064
886	624	T064
886	625	T116
886	722	T116
886	723	T186
886	740	T186
886	741	T170
886	758	T183
886	759	T186
886	801	T203
886	802	T203
886	803	T203
886	824	T228
886	896	T228
886	897	T228
886	898	T228
886	899	T228
886	900	T256
886	901	T256
886	1021	T284
886	1084	T313
886	1316	T419
886	1317	T397
886	1325	T397
886	1326	T419
886	1929	T488
886	1930	T513
886	2293	T517
886	2294	T538
886	2295	T538
886	2296	T538
886	2297	T538
886	2298	T538
886	2337	T538
886	2918	T581
886	2919	T594
886	3100	T605
886	3101	T608
886	3147	T608
886	3148	T615
886	3180	T615
886	3181	T616
886	3289	T616
886	3290	T615
886	3291	T615
886	3292	T615
886	3304	T615
886	3305	T615
886	3306	T624
886	3365	T631
886	3549	T634
886	3576	T634
886	3577	T634
886	3578	T647
886	3579	T647
887	477	T037
887	514	T046
887	557	T064
887	622	T064
887	623	T116
887	624	T116
887	722	T186
887	740	T186
887	741	T170
887	757	T183
887	758	T186
887	759	T186
887	824	T228
887	900	T228
887	901	T228
887	902	T256
887	903	T256
887	1021	T284
887	1084	T313
887	1314	T419
887	1315	T419
887	1316	T397
887	1326	T397
887	1327	T419
887	1930	T488
887	1931	T513
887	2294	T517
887	2295	T517
887	2296	T517
887	2297	T517
887	2298	T517
887	2299	T538
887	2300	T538
887	2301	T538
887	2302	T538
887	2303	T538
